reporter,issue_number,repository_full_name,repository_name,repository_owner,createdAt
ngehlenborg,1,refinery-platform/refinery-platform,refinery-platform,refinery-platform,2011-11-23T22:45:52Z
catsby,1,hashicorp/terraform-provider-aws,terraform-provider-aws,hashicorp,2017-06-09T17:23:01Z
chrisdias,10,microsoft/vscode,vscode,microsoft,2015-11-16T11:24:53Z
MTRichards,100,owncloud/core,core,owncloud,2012-12-04T16:42:47Z
DeepDiver1975,100,owncloud/core,core,owncloud,2012-12-04T19:46:21Z
DeepDiver1975,100,owncloud/core,core,owncloud,2012-12-14T08:25:29Z
iariasleon,1000,telefonicaid/fiware-orion,fiware-orion,telefonicaid,2016-02-09T16:52:31Z
fgalan,1000,telefonicaid/fiware-orion,fiware-orion,telefonicaid,2016-03-10T12:50:29Z
joaomoreno,100016,microsoft/vscode,vscode,microsoft,2020-07-01T19:00:48Z
joaomoreno,100016,microsoft/vscode,vscode,microsoft,2020-07-15T14:26:51Z
wooque,100018,microsoft/vscode,vscode,microsoft,2020-06-12T17:09:17Z
mpelzsherman,10002,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-09-03T18:08:09Z
mchelen-gov,10004,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-08-28T19:12:37Z
sandy081,10004,microsoft/vscode,vscode,microsoft,2016-08-04T06:23:32Z
alyssawilk,1001,envoyproxy/envoy,envoy,envoyproxy,2018-02-20T21:41:28Z
hbeatty,1001,apache/trafficcontrol,trafficcontrol,apache,2017-10-09T16:48:37Z
jaime-olivares,10010,microsoft/vscode,vscode,microsoft,2016-08-08T04:01:00Z
sandy081,100128,microsoft/vscode,vscode,microsoft,2020-06-15T16:12:23Z
Tyriar,10015,microsoft/vscode,vscode,microsoft,2017-04-21T17:27:53Z
bpasero,100157,microsoft/vscode,vscode,microsoft,2020-06-15T14:42:51Z
jrieken,100172,microsoft/vscode,vscode,microsoft,2020-08-10T10:18:00Z
joaomoreno,100183,microsoft/vscode,vscode,microsoft,2020-06-23T08:57:58Z
kesavamuthu,100189,microsoft/vscode,vscode,microsoft,2020-06-15T12:43:40Z
martinpovolny,10021,ManageIQ/manageiq,manageiq,ManageIQ,2019-03-14T12:09:30Z
octref,10021,microsoft/vscode,vscode,microsoft,2016-09-29T19:56:21Z
weinand,100235,microsoft/vscode,vscode,microsoft,2020-07-01T09:59:33Z
connor4312,100238,microsoft/vscode,vscode,microsoft,2020-07-06T22:27:25Z
mjbvz,100238,microsoft/vscode,vscode,microsoft,2020-07-23T21:08:29Z
arian-ir,100284,microsoft/vscode,vscode,microsoft,2020-06-16T14:22:54Z
roblourens,100308,microsoft/vscode,vscode,microsoft,2020-06-22T14:09:36Z
misolori,100309,microsoft/vscode,vscode,microsoft,2020-06-16T19:01:05Z
annaswims,10031,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-08-20T20:47:21Z
misolori,100315,microsoft/vscode,vscode,microsoft,2020-06-16T20:29:03Z
sandy081,100323,microsoft/vscode,vscode,microsoft,2020-07-20T12:23:00Z
misolori,100336,microsoft/vscode,vscode,microsoft,2020-06-17T21:13:36Z
mshea0606,10036,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-06-10T18:19:47Z
isidorn,100364,microsoft/vscode,vscode,microsoft,2020-06-17T10:13:15Z
yanxijian,100370,microsoft/vscode,vscode,microsoft,2020-06-17T10:22:58Z
roblourens,100373,microsoft/vscode,vscode,microsoft,2020-07-22T17:49:30Z
brangi,10038,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-06-23T22:17:18Z
eamodio,100396,microsoft/vscode,vscode,microsoft,2020-06-29T03:32:16Z
andyboeh,1004,owncloud/core,core,owncloud,2013-03-01T10:45:44Z
rjmackay,1004,ushahidi/platform,platform,ushahidi,2016-04-05T20:53:21Z
prasanth50,100409,microsoft/vscode,vscode,microsoft,2020-06-17T17:44:36Z
ser72,10045,owncloud/core,core,owncloud,2014-08-08T12:35:54Z
pelegit,10047,elastic/kibana,kibana,elastic,2017-01-24T20:47:20Z
dio,10048,envoyproxy/envoy,envoy,envoyproxy,2020-09-02T10:55:55Z
rianfowler,1005,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2019-09-04T14:29:55Z
weinand,10050,microsoft/vscode,vscode,microsoft,2016-08-03T21:41:36Z
ossa03,100507,microsoft/vscode,vscode,microsoft,2020-06-18T15:58:11Z
deepak1556,100517,microsoft/vscode,vscode,microsoft,2020-06-21T21:53:01Z
sandy081,100537,microsoft/vscode,vscode,microsoft,2020-06-28T12:48:33Z
mjbvz,100569,microsoft/vscode,vscode,microsoft,2020-12-04T01:37:56Z
bpasero,10057,microsoft/vscode,vscode,microsoft,2016-11-15T05:32:22Z
bflad,10058,hashicorp/terraform-provider-aws,terraform-provider-aws,hashicorp,2019-09-24T03:51:19Z
tierninho,10059,desktop/desktop,desktop,desktop,2020-06-30T18:32:06Z
mario3796,100595,microsoft/vscode,vscode,microsoft,2020-06-25T07:25:53Z
jrieken,10061,microsoft/vscode,vscode,microsoft,2016-09-02T14:14:15Z
anjinxin,100621,microsoft/vscode,vscode,microsoft,2020-06-20T04:58:24Z
RamosAndreas,100636,microsoft/vscode,vscode,microsoft,2020-06-20T09:23:29Z
alexdima,100649,microsoft/vscode,vscode,microsoft,2020-09-28T13:05:33Z
clayms,100653,microsoft/vscode,vscode,microsoft,2020-06-22T15:10:10Z
joaomoreno,100653,microsoft/vscode,vscode,microsoft,2020-07-07T11:52:41Z
jsternberg,10069,influxdata/influxdb,influxdb,influxdata,2018-07-17T20:10:21Z
isidorn,100744,microsoft/vscode,vscode,microsoft,2020-06-24T07:34:16Z
dbaeumer,100763,microsoft/vscode,vscode,microsoft,2020-06-25T07:42:01Z
kukudot,1008,elastic/kibana,kibana,elastic,2014-03-04T04:27:37Z
kukudot,1008,elastic/kibana,kibana,elastic,2014-03-04T04:28:10Z
alexdima,10080,microsoft/vscode,vscode,microsoft,2016-09-08T09:27:40Z
weinand,100805,microsoft/vscode,vscode,microsoft,2020-06-25T08:45:11Z
carlaschroder,10084,owncloud/core,core,owncloud,2015-05-28T14:35:38Z
lenaecb,10086,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-10-14T20:31:33Z
kbrock,10087,ManageIQ/manageiq,manageiq,ManageIQ,2016-08-17T20:23:24Z
callumdmay,100894,microsoft/vscode,vscode,microsoft,2020-06-24T15:24:09Z
elharo,1009,GoogleCloudPlatform/google-cloud-eclipse,google-cloud-eclipse,GoogleCloudPlatform,2016-11-24T07:07:55Z
bczifra,10090,elastic/kibana,kibana,elastic,2017-08-25T10:51:43Z
PVince81,10091,owncloud/core,core,owncloud,2014-09-02T08:18:07Z
roblourens,100913,microsoft/vscode,vscode,microsoft,2020-07-07T00:39:06Z
roblourens,100913,microsoft/vscode,vscode,microsoft,2020-07-15T19:22:40Z
isidorn,100941,microsoft/vscode,vscode,microsoft,2020-07-01T08:41:58Z
bpasero,100948,microsoft/vscode,vscode,microsoft,2020-07-02T08:43:46Z
SgardnerPMP,10097,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-07-29T04:03:02Z
rebornix,100992,microsoft/vscode,vscode,microsoft,2020-06-25T19:02:42Z
sqs,1010,sourcegraph/sourcegraph,sourcegraph,sourcegraph,2018-11-15T08:25:05Z
PVince81,10101,owncloud/core,core,owncloud,2014-08-26T21:55:45Z
joaomoreno,101055,microsoft/vscode,vscode,microsoft,2020-06-29T17:05:12Z
abuckley3385,10107,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-06-15T13:37:01Z
roblourens,101073,microsoft/vscode,vscode,microsoft,2020-08-06T18:28:16Z
isidorn,101078,microsoft/vscode,vscode,microsoft,2020-06-30T14:03:45Z
deepak1556,101083,microsoft/vscode,vscode,microsoft,2020-07-20T05:48:47Z
bpasero,101089,microsoft/vscode,vscode,microsoft,2020-07-04T11:44:12Z
Tyriar,10110,microsoft/vscode,vscode,microsoft,2017-05-09T18:13:36Z
Tyriar,10110,microsoft/vscode,vscode,microsoft,2017-05-24T22:48:51Z
Junglelk,101102,microsoft/vscode,vscode,microsoft,2020-06-30T02:51:33Z
isidorn,101108,microsoft/vscode,vscode,microsoft,2020-09-02T07:16:08Z
isidorn,101111,microsoft/vscode,vscode,microsoft,2020-06-30T07:09:57Z
jancborchardt,10116,owncloud/core,core,owncloud,2014-08-12T10:59:38Z
mshea0606,10120,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-07-29T18:35:54Z
mshea0606,10121,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-07-29T18:35:35Z
joaomoreno,101251,microsoft/vscode,vscode,microsoft,2020-07-01T13:30:47Z
Tyriar,101274,microsoft/vscode,vscode,microsoft,2020-07-08T13:11:26Z
alexr00,101283,microsoft/vscode,vscode,microsoft,2020-07-17T07:47:47Z
sandy081,101288,microsoft/vscode,vscode,microsoft,2020-07-27T15:27:30Z
sandy081,101288,microsoft/vscode,vscode,microsoft,2020-08-06T08:44:57Z
hackdna,1013,refinery-platform/refinery-platform,refinery-platform,refinery-platform,2016-05-06T16:53:52Z
Tyriar,10131,microsoft/vscode,vscode,microsoft,2016-08-06T17:34:18Z
alexdima,10133,microsoft/vscode,vscode,microsoft,2016-08-08T14:54:04Z
dbaeumer,101344,microsoft/vscode,vscode,microsoft,2020-06-30T07:45:32Z
bpasero,101362,microsoft/vscode,vscode,microsoft,2020-07-02T08:33:23Z
blizzz,10137,owncloud/core,core,owncloud,2014-08-05T15:49:11Z
dadlerj,10140,sourcegraph/sourcegraph,sourcegraph,sourcegraph,2020-07-13T15:55:53Z
aeschli,101422,microsoft/vscode,vscode,microsoft,2020-07-03T06:31:27Z
yann-papouin,101433,microsoft/vscode,vscode,microsoft,2020-06-30T16:47:13Z
Tyriar,10144,microsoft/vscode,vscode,microsoft,2016-08-26T17:46:03Z
bpasero,10144,microsoft/vscode,vscode,microsoft,2017-06-14T16:41:33Z
bpasero,101463,microsoft/vscode,vscode,microsoft,2020-07-01T05:45:22Z
rebornix,101463,microsoft/vscode,vscode,microsoft,2020-07-01T21:43:09Z
jrieken,101467,microsoft/vscode,vscode,microsoft,2020-09-01T10:12:36Z
tps800,10147,owncloud/core,core,owncloud,2014-08-04T13:55:09Z
ppisljar,10148,elastic/kibana,kibana,elastic,2017-11-01T09:03:49Z
sandy081,101497,microsoft/vscode,vscode,microsoft,2020-08-27T10:06:06Z
niik,10152,desktop/desktop,desktop,desktop,2020-07-07T09:21:18Z
alexr00,101522,microsoft/vscode,vscode,microsoft,2020-07-02T07:39:39Z
mjbvz,101562,microsoft/vscode,vscode,microsoft,2020-07-31T19:12:35Z
sandy081,101580,microsoft/vscode,vscode,microsoft,2020-07-02T12:18:11Z
aeschli,101599,microsoft/vscode,vscode,microsoft,2020-07-06T11:49:47Z
DeepDiver1975,1016,owncloud/core,core,owncloud,2013-02-20T22:27:57Z
roblourens,101607,microsoft/vscode,vscode,microsoft,2020-07-07T00:33:00Z
JacksonKearl,101622,microsoft/vscode,vscode,microsoft,2020-08-05T23:53:42Z
JacksonKearl,101624,microsoft/vscode,vscode,microsoft,2020-08-05T23:58:59Z
LindseySaari,10165,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-06-29T18:38:46Z
alexdima,101659,microsoft/vscode,vscode,microsoft,2020-08-06T22:17:46Z
joaomoreno,101673,microsoft/vscode,vscode,microsoft,2020-07-06T07:54:41Z
usernamehw,101693,microsoft/vscode,vscode,microsoft,2020-07-06T20:20:08Z
Xiurik,101696,microsoft/vscode,vscode,microsoft,2020-07-04T22:51:13Z
blizzz,1017,owncloud/core,core,owncloud,2013-01-03T12:00:30Z
rjmackay,1017,ushahidi/platform,platform,ushahidi,2016-06-29T01:53:39Z
alexdima,101754,microsoft/vscode,vscode,microsoft,2020-11-30T08:15:17Z
stacey-gammon,10176,elastic/kibana,kibana,elastic,2017-08-14T17:17:55Z
sackirhussain,101787,microsoft/vscode,vscode,microsoft,2020-07-06T11:20:07Z
rwnkl,101792,microsoft/vscode,vscode,microsoft,2020-07-06T16:33:54Z
nywilken,10181,hashicorp/terraform-provider-aws,terraform-provider-aws,hashicorp,2019-09-21T15:02:49Z
jancborchardt,10182,owncloud/core,core,owncloud,2014-08-09T16:34:27Z
PVince81,10182,owncloud/core,core,owncloud,2014-09-08T08:14:22Z
benedictadinku,101823,microsoft/vscode,vscode,microsoft,2020-07-13T02:15:05Z
